time_idx,value,group,static_feature
11062,244.95171123755426,3,3
11063,253.67346968699448,3,3
11064,263.5022288296106,3,3
11065,279.3194922882882,3,3
11066,292.29782954294467,3,3
11067,307.7793035174421,3,3
11068,308.7400704962643,3,3
11069,309.45129518791515,3,3
11070,308.441901733394,3,3
11071,308.4981743668386,3,3
11072,308.645123835477,3,3
11073,307.8282165512371,3,3
11074,305.72233261168714,3,3
11075,304.46681333431417,3,3
11076,303.4271826074626,3,3
11077,302.45767312488044,3,3
11078,303.3337793771732,3,3
11079,302.5031436844065,3,3
11080,304.5271110018311,3,3
11081,304.6107926831183,3,3
11082,304.4813708877323,3,3
11083,304.2049650026348,3,3
11084,303.32176446216044,3,3
11085,303.0406395370528,3,3
11086,301.6185451922546,3,3
11087,301.7649667114691,3,3
11088,299.82067937699384,3,3
11089,297.5425773818457,3,3
11090,295.6789584119478,3,3
11091,294.94658007656733,3,3
11092,294.2867958141204,3,3
11093,295.9280922974766,3,3
11094,294.9978603320861,3,3
11095,296.0977798043318,3,3
11096,296.49593842943676,3,3
11097,295.8625506725168,3,3
11098,295.7676147835803,3,3
11099,296.4178660342158,3,3
11100,295.7430741804173,3,3
11101,297.466199210621,3,3
11102,296.47747008438455,3,3
11103,297.81665587262313,3,3
11104,298.8238956492084,3,3
11105,298.7595257286992,3,3
11106,300.7223515276604,3,3
11107,299.0190628802126,3,3
11108,296.6266251567558,3,3
11109,294.854168375036,3,3
11110,291.0563472323526,3,3
11111,288.3446598759143,3,3
11112,286.51563102210383,3,3
11113,283.43941777749177,3,3
11114,279.7505580813209,3,3
11115,274.66783339938104,3,3
11116,271.5782943865797,3,3
11117,268.1054210917304,3,3
11118,266.3382084339127,3,3
11119,266.9588468372764,3,3
11120,270.12902059660684,3,3
11121,276.37455399216697,3,3
11122,282.7599904264104,3,3
11123,287.13983705613754,3,3
11124,292.7211184860912,3,3
11125,299.34717933774573,3,3
11126,303.8298538226045,3,3
11127,312.26713524950844,3,3
11128,319.240613027031,3,3
11129,324.768902112374,3,3
11130,326.3864966309466,3,3
11131,326.03769375936,3,3
11132,319.7291660208643,3,3
11133,311.39415778081843,3,3
11134,296.74589967538117,3,3
11135,285.4448555558,3,3
11136,273.529768437302,3,3
11137,264.1530479914777,3,3
11138,254.16306940324296,3,3
11139,239.4612369253406,3,3
11140,228.2430740571777,3,3
11141,220.63849855746892,3,3
11142,219.19295293272208,3,3
11143,218.18127863491216,3,3
11144,222.64312807221856,3,3
11145,227.84817586460395,3,3
11146,237.70099518505393,3,3
11147,242.4562397699948,3,3
11148,250.0630292169178,3,3
11149,252.91957287545438,3,3
11150,258.63828276057114,3,3
11151,264.4947986000742,3,3
11152,270.02609380426605,3,3
11153,273.67782789436194,3,3
11154,274.60341962010796,3,3
11155,275.0847109675841,3,3
11156,271.51161389927927,3,3
11157,265.00723250797216,3,3
11158,256.77927838134946,3,3
11159,252.2105185111642,3,3
11160,246.50423089245865,3,3
11161,241.64177490664667,3,3
11162,235.58489132870966,3,3
11163,226.83255101808194,3,3
11164,219.63937759988585,3,3
11165,213.77923686396545,3,3
11166,212.89118932634003,3,3
11167,212.0333797663317,3,3
11168,219.403565761304,3,3
11169,226.19033348724588,3,3
11170,238.71344123221328,3,3
11171,247.7600462795222,3,3
11172,258.16248870369105,3,3
11173,266.39929692324256,3,3
11174,274.4970084281082,3,3
11175,287.3597815221785,3,3
11176,296.8981822451134,3,3
11177,303.1035138577722,3,3
11178,305.77954832455504,3,3
11179,305.7562245013728,3,3
11180,302.1074584376733,3,3
11181,297.38179587669936,3,3
11182,290.1912067353915,3,3
11183,284.37839479754064,3,3
11184,278.3808692678959,3,3
11185,274.3658060385033,3,3
11186,271.3906512612721,3,3
11187,270.9175742429231,3,3
11188,270.26513246738904,3,3
11189,268.4641564597454,3,3
11190,267.43200633325154,3,3
11191,265.98359251526995,3,3
11192,262.5636992965316,3,3
11193,260.0172935211515,3,3
11194,251.94775482983243,3,3
11195,245.80695995694464,3,3
11196,238.9442687235981,3,3
11197,224.6936345742553,3,3
11198,213.6211954664936,3,3
11199,205.27948038055976,3,3
11200,207.9815776917346,3,3
11201,209.82769992723252,3,3
11202,209.17685745189473,3,3
11203,211.21334602808582,3,3
11204,210.86379558948252,3,3
11205,211.95855141449604,3,3
11206,209.4663194595624,3,3
11207,208.74173444625575,3,3
11208,207.36053656023543,3,3
11209,206.3465943866287,3,3
11210,206.21329079263614,3,3
11211,205.97041491477674,3,3
11212,206.86346618900083,3,3
11213,204.9420910796937,3,3
11214,206.02752616525095,3,3
11215,204.7648906072608,3,3
11216,202.64144578610686,3,3
11217,199.33423531339002,3,3
11218,194.72991648391474,3,3
11219,191.96796210555522,3,3
11220,187.28324521999656,3,3
11221,182.85662184676545,3,3
11222,181.26165176386644,3,3
11223,177.94590537410295,3,3
11224,174.50886232793192,3,3
11225,171.8171746474082,3,3
11226,170.0672799139974,3,3
11227,169.83763366966585,3,3
11228,165.6479194275975,3,3
11229,161.73421411674818,3,3
11230,155.50270553220048,3,3
11231,152.02306610383872,3,3
11232,148.00229886975075,3,3
11233,140.68704042074566,3,3
11234,136.37299596755028,3,3
11235,129.11611045759815,3,3
11236,125.53364852983574,3,3
11237,124.44290927344134,3,3
11238,122.47124989855166,3,3
11239,121.4734615530561,3,3
11240,118.77145680730008,3,3
11241,115.11968887031405,3,3
11242,110.0655204370604,3,3
11243,106.35086994377089,3,3
11244,102.88888973637724,3,3
11245,93.9440366816793,3,3
11246,88.77864441280549,3,3
11247,79.80991948051145,3,3
11248,77.26212911649039,3,3
11249,75.84672616308625,3,3
11250,76.12437243910345,3,3
11251,75.65389266321891,3,3
11252,75.29212903504865,3,3
11253,74.60776860518516,3,3
11254,77.32362818215643,3,3
11255,77.88886333770326,3,3
11256,79.5385820323681,3,3
11257,79.30069766151469,3,3
11258,78.19691997377369,3,3
11259,79.78557668082213,3,3
11260,80.04534847105548,3,3
11261,80.60454129598921,3,3
11262,81.00708870112457,3,3
11263,82.15229811151534,3,3
11264,80.14218831249822,3,3
11265,78.8836271126989,3,3
11266,77.01285355185297,3,3
11267,73.58203701350716,3,3
11268,69.94217655459539,3,3
11269,68.45378610693315,3,3
11270,65.45598883391645,3,3
11271,63.0308449829125,3,3
11272,60.5997610325676,3,3
11273,60.884628014718004,3,3
11274,61.167298540414976,3,3
11275,61.32644930620179,3,3
11276,61.435262531210064,3,3
11277,62.343934145466044,3,3
11278,62.17109943976222,3,3
11279,63.51109333814209,3,3
11280,63.75077447145296,3,3
11281,64.09824116448216,3,3
11282,65.23660789452572,3,3
11283,65.8658990241686,3,3
11284,65.94476313456612,3,3
11285,65.97913842335562,3,3
11286,65.73270594847789,3,3
11287,66.54313021373984,3,3
11288,68.23864318336946,3,3
11289,70.59155205421605,3,3
11290,76.0905779417257,3,3
11291,78.96914649245686,3,3
11292,84.05127401748872,3,3
11293,89.52435751686012,3,3
11294,93.93090458307712,3,3
11295,97.37284758353088,3,3
11296,98.65805987182817,3,3
11297,99.60578941200745,3,3
11298,99.99194571121723,3,3
11299,103.78967020264703,3,3
11300,106.1321582804637,3,3
11301,110.85591830582017,3,3
11302,116.85332044897645,3,3
11303,122.45182305436674,3,3
11304,128.14200584667427,3,3
11305,136.37702425793478,3,3
11306,141.7855944341944,3,3
11307,151.905415362187,3,3
11308,159.78912586136087,3,3
11309,165.2237526552645,3,3
11310,167.51011305772778,3,3
11311,168.41621420327016,3,3
11312,165.36522621449262,3,3
11313,161.23119037754574,3,3
11314,157.27000948395147,3,3
11315,155.21094681973904,3,3
11316,152.215480242091,3,3
11317,150.55798481925353,3,3
11318,149.05185196611885,3,3
11319,145.24369041592558,3,3
11320,143.8805375004819,3,3
11321,142.17938558751155,3,3
11322,142.5417271408724,3,3
11323,143.79923647939057,3,3
11324,146.91164387727085,3,3
11325,148.6404718474823,3,3
11326,153.0596032288872,3,3
11327,155.29331306784886,3,3
11328,160.32997435254774,3,3
11329,165.47402062697037,3,3
11330,167.96276721170884,3,3
11331,170.75465665280458,3,3
11332,174.16690944390677,3,3
11333,173.95716972485286,3,3
11334,174.3559835438297,3,3
11335,174.33464839320482,3,3
11336,177.1687535858996,3,3
11337,181.154743507801,3,3
11338,185.4056535340156,3,3
11339,189.08107044929503,3,3
11340,192.136508263837,3,3
11341,197.36846802726922,3,3
11342,202.34290393936956,3,3
11343,208.96501264617194,3,3
11344,214.9533483632761,3,3
11345,219.77824612560565,3,3
11346,219.96466582560524,3,3
11347,220.85084886765173,3,3
11348,220.8297962026122,3,3
11349,219.0903784792055,3,3
11350,223.35630641312426,3,3
11351,231.64479110695672,3,3
11352,243.70252284436322,3,3
11353,261.9525607802184,3,3
11354,275.42769995085706,3,3
11355,285.060050718515,3,3
11356,278.2859012438017,3,3
11357,275.82334337886755,3,3
11358,273.6095722600772,3,3
11359,272.783610800959,3,3
11360,272.652386201531,3,3
11361,275.5251476095945,3,3
11362,279.68061971738416,3,3
11363,281.25435532076017,3,3
11364,283.95535923882886,3,3
11365,285.70231994476455,3,3
11366,288.3218737835846,3,3
11367,292.8267701372855,3,3
11368,294.2870916990292,3,3
11369,297.4318149724441,3,3
11370,298.31652068427564,3,3
11371,299.04469493066074,3,3
11372,296.9535233578131,3,3
11373,293.65114467584436,3,3
11374,288.21872446461,3,3
11375,287.4903486831195,3,3
11376,281.8792875462661,3,3
11377,278.93168887449553,3,3
11378,277.98347991793463,3,3
11379,275.1563762288168,3,3
11380,273.24360934968695,3,3
11381,271.8233464144718,3,3
11382,270.6340161143064,3,3
11383,269.3935471398339,3,3
11384,268.5416159517657,3,3
11385,266.22170482472575,3,3
11386,265.9830844958948,3,3
11387,265.3725853326224,3,3
11388,264.83767961562097,3,3
11389,260.8420937564525,3,3
11390,259.377748293568,3,3
11391,257.87823754203924,3,3
11392,256.2329546655431,3,3
11393,254.3190744339815,3,3
11394,253.46030748826217,3,3
11395,252.64747105852328,3,3
11396,254.60478545675412,3,3
11397,255.00936926805525,3,3
11398,255.848719775141,3,3
11399,257.7864206954621,3,3
11400,259.20813824744477,3,3
11401,260.0743565571439,3,3
11402,260.09943823297226,3,3
11403,261.10562379527767,3,3
11404,261.5562438273024,3,3
11405,262.7352169633922,3,3
11406,261.6175798759459,3,3
11407,262.7368792663636,3,3
11408,263.1832187317744,3,3
11409,263.9981727166386,3,3
11410,263.7171737344019,3,3
11411,264.6703763439897,3,3
11412,263.97733472016023,3,3
11413,265.2383084535264,3,3
11414,267.41593894227356,3,3
11415,270.7165188374189,3,3
11416,273.2970939562299,3,3
11417,274.56417418175295,3,3
11418,273.9683852126654,3,3
11419,273.60327894580615,3,3
11420,269.855744184292,3,3
11421,263.9084014350029,3,3
11422,255.62057463053964,3,3
11423,249.57061004775204,3,3
11424,242.39780731222245,3,3
11425,236.50066023676172,3,3
11426,229.37705488817346,3,3
11427,219.55157363141583,3,3
11428,211.50520096360023,3,3
11429,206.7853195107798,3,3
11430,205.0229441593658,3,3
11431,204.34797473515115,3,3
11432,207.31671867179747,3,3
11433,212.6442558341711,3,3
11434,218.85971509965137,3,3
11435,222.38812804346094,3,3
11436,227.76388832634694,3,3
11437,232.6483016577305,3,3
11438,233.65038005862496,3,3
11439,239.12780216481312,3,3
11440,242.26694519547058,3,3
11441,245.12243487491247,3,3
11442,245.55532838833815,3,3
11443,247.00304498944888,3,3
11444,243.96340259251642,3,3
11445,239.37456102962332,3,3
11446,236.075210297416,3,3
11447,231.94228189292656,3,3
11448,228.7878934665841,3,3
11449,223.7134044449683,3,3
11450,221.00694823417174,3,3
11451,213.9519603225319,3,3
11452,211.4980324080882,3,3
11453,209.20507056890148,3,3
11454,208.15627443680563,3,3
11455,207.65894520659643,3,3
11456,213.4058996633674,3,3
11457,219.8686829851703,3,3
11458,230.680989782279,3,3
11459,237.01697241379304,3,3
11460,246.20379354214083,3,3
11461,254.33742161205697,3,3
11462,262.16455292058237,3,3
11463,272.76661854354137,3,3
11464,282.11453796170673,3,3
11465,286.60839076659107,3,3
11466,289.163675967062,3,3
11467,288.0777905559177,3,3
11468,286.1887153323178,3,3
11469,281.00103619794726,3,3
11470,274.68082468503565,3,3
11471,269.10812584948803,3,3
11472,264.11041085846364,3,3
11473,260.8851920935151,3,3
11474,260.28782744377514,3,3
11475,258.5753636791175,3,3
11476,257.5552959643137,3,3
11477,256.89414673348995,3,3
11478,253.74678097941046,3,3
11479,252.7618763397924,3,3
11480,246.8848420078022,3,3
11481,240.35928312544686,3,3
11482,229.55461581828294,3,3
11483,224.10394992192687,3,3
11484,214.17861434320977,3,3
11485,202.90261224078418,3,3
11486,193.0315952818115,3,3
11487,180.5965756579094,3,3
11488,173.675750855321,3,3
11489,171.1818851015337,3,3
11490,171.72826969333846,3,3
11491,171.48171568332444,3,3
11492,171.37633063410493,3,3
11493,168.02248810621214,3,3
11494,169.3391781910117,3,3
11495,169.46475784972995,3,3
11496,170.91848673285443,3,3
11497,170.0730826866918,3,3
11498,168.61177732196143,3,3
11499,166.3037188564767,3,3
11500,165.23700779989355,3,3
11501,164.785631167819,3,3
11502,164.10580650530707,3,3
11503,163.64662553144703,3,3
11504,164.2326924759938,3,3
11505,164.70620741862578,3,3
11506,162.54838347764044,3,3
11507,160.46796518087473,3,3
11508,160.30591615533726,3,3
11509,158.66270173575256,3,3
11510,156.46470503900215,3,3
11511,156.34167874819136,3,3
11512,154.26004294302513,3,3
11513,153.0508148699175,3,3
11514,152.46010229416314,3,3
11515,152.1552677939852,3,3
11516,150.61740466243478,3,3
11517,147.8839344068488,3,3
11518,143.50817470909934,3,3
11519,140.5437825408871,3,3
11520,135.9069084113915,3,3
11521,131.13917383954828,3,3
11522,127.7922528598234,3,3
11523,122.69766477904692,3,3
11524,120.55310164422121,3,3
11525,118.65665182880151,3,3
11526,116.87384905073223,3,3
11527,117.3161771806537,3,3
11528,112.7335909295587,3,3
11529,109.15436604560857,3,3
11530,105.52661255385583,3,3
11531,100.4170795630637,3,3
11532,95.24166914042848,3,3
11533,86.79466522524284,3,3
11534,80.42619781921556,3,3
11535,71.21807957802666,3,3
11536,67.6791422812761,3,3
11537,65.04592440453293,3,3
11538,64.29048466260245,3,3
11539,64.09035126246319,3,3
11540,63.70855533090199,3,3
11541,66.68959598164537,3,3
11542,68.46064862457807,3,3
11543,70.13612991658981,3,3
11544,72.09372517077307,3,3
11545,73.55413797603617,3,3
11546,74.38675955420221,3,3
11547,75.08212039424616,3,3
11548,76.59836184690288,3,3
11549,77.0181408611408,3,3
11550,77.56889512855489,3,3
11551,78.18832092737121,3,3
11552,75.24298031439491,3,3
11553,73.83181244817519,3,3
11554,69.7809970151297,3,3
11555,67.77709451040789,3,3
11556,62.695564905056074,3,3
11557,61.48005036253874,3,3
11558,58.5346999837583,3,3
11559,54.20083103268556,3,3
11560,53.271474744912,3,3
11561,51.966300065182885,3,3
11562,52.16346591051235,3,3
11563,52.769429722668775,3,3
11564,52.52537387788542,3,3
11565,52.47370548033177,3,3
11566,53.300374884994476,3,3
11567,55.36456044699997,3,3
11568,55.44054901587644,3,3
11569,56.601433220228145,3,3
11570,57.42996695255793,3,3
11571,55.473792053891586,3,3
11572,56.29533097081074,3,3
11573,58.2392515762908,3,3
11574,56.500060661590815,3,3
11575,57.69051949377855,3,3
11576,60.586027477995366,3,3
11577,63.74876889592851,3,3
11578,66.68146957560703,3,3
11579,69.82822244447989,3,3
11580,73.98393474770238,3,3
11581,77.21082370821549,3,3
11582,79.44464922124708,3,3
11583,83.39583120455733,3,3
11584,84.93009500548541,3,3
11585,87.97303159266684,3,3
11586,89.32174277206654,3,3
11587,90.77787768232436,3,3
11588,94.87373367428481,3,3
11589,98.55131864473064,3,3
11590,106.51737737983025,3,3
11591,112.67837933212255,3,3
11592,119.90825363689633,3,3
11593,127.60984173025193,3,3
11594,135.824863202383,3,3
11595,147.4689594584144,3,3
11596,152.68172141615986,3,3
11597,159.04508585374182,3,3
11598,160.6809715701212,3,3
11599,160.6153382449358,3,3
11600,159.90514227159647,3,3
11601,155.5859263534068,3,3
11602,151.84537429986423,3,3
11603,148.24084590449587,3,3
11604,146.9377305108288,3,3
11605,143.63470477921007,3,3
11606,142.3157402949537,3,3
11607,139.224211248427,3,3
11608,139.22482688484007,3,3
11609,136.78774499326937,3,3
11610,137.53103970111468,3,3
11611,139.1656374617356,3,3
11612,139.17016280476062,3,3
11613,139.99310807970684,3,3
11614,143.3050155936934,3,3
11615,146.92241889615772,3,3
11616,150.41032170415525,3,3
11617,152.25209955505565,3,3
11618,152.87922367085898,3,3
11619,156.51838576533171,3,3
11620,158.31065843665303,3,3
11621,157.9507057565993,3,3
11622,157.83076340696337,3,3
11623,157.67581685422687,3,3
11624,161.36481653350546,3,3
11625,163.24689162675844,3,3
11626,166.39745270983772,3,3
11627,167.80440926253203,3,3
11628,170.68567899463173,3,3
11629,175.7326275249307,3,3
11630,180.77454616495854,3,3
11631,183.4583882677839,3,3
11632,183.57797090835723,3,3
11633,184.70874399432446,3,3
11634,186.27209149520297,3,3
11635,184.78027331642107,3,3
11636,188.3404819759141,3,3
11637,188.66357671260022,3,3
11638,198.46888831300433,3,3
11639,209.72976032417688,3,3
11640,222.8622441894663,3,3
11641,234.49835596455137,3,3
11642,243.3310395900153,3,3
11643,259.2080727716855,3,3
11644,263.2140298892748,3,3
11645,267.7988515928366,3,3
11646,269.88335623026876,3,3
11647,269.3039348588798,3,3
11648,270.0339886710306,3,3
11649,270.96063483260735,3,3
11650,270.08200584570466,3,3
11651,268.5948617096883,3,3
11652,269.27393511174296,3,3
11653,271.73146474082347,3,3
11654,276.025431653565,3,3
11655,278.2034097445075,3,3
11656,281.6470565949302,3,3
11657,283.15613150502395,3,3
11658,284.24079563105136,3,3
11659,284.53116434903285,3,3
11660,281.71784391374894,3,3
11661,277.7921648007832,3,3
11662,270.9514075187701,3,3
11663,266.5661225331292,3,3
11664,260.37990820051493,3,3
11665,253.9305547174589,3,3
11666,251.14776312304735,3,3
11667,244.58160156747235,3,3
11668,239.65748494875822,3,3
11669,236.57625248629472,3,3
11670,236.45099671839463,3,3
11671,235.0647209790277,3,3
11672,234.42466699744006,3,3
11673,234.76375698527207,3,3
11674,237.69082116303287,3,3
11675,237.87811422281115,3,3
11676,237.9441347223527,3,3
11677,236.7651977593623,3,3
11678,235.97424763101907,3,3
11679,233.85220716096143,3,3
11680,235.77770241534967,3,3
11681,237.51175888523173,3,3
11682,238.04791841719953,3,3
11683,237.64498416052717,3,3
11684,236.61983497053757,3,3
11685,233.38549233055127,3,3
11686,228.18950456303415,3,3
11687,225.76639435812143,3,3
11688,224.03379701932525,3,3
11689,219.17612395040663,3,3
11690,215.519224542579,3,3
11691,210.22372782225625,3,3
11692,205.74003136905358,3,3
11693,201.92573982639797,3,3
11694,200.83575726345828,3,3
11695,201.76440074574427,3,3
11696,206.193395263418,3,3
11697,213.2133567716792,3,3
11698,224.31603426707602,3,3
11699,231.33986559396016,3,3
11700,239.56380515147964,3,3
11701,247.93679725789005,3,3
11702,254.90553490420902,3,3
11703,268.0400393760833,3,3
11704,276.3871160502455,3,3
11705,284.8357517192966,3,3
11706,287.1379394162388,3,3
11707,286.64583957349276,3,3
11708,279.1326897056893,3,3
11709,268.6856133948084,3,3
